DATE,VISIBILITY,DRYBULBTEMPF,WETBULBTEMPF,DewPointTempF,RelativeHumidity,WindSpeed,WindDirection,StationPressure,SeaLevelPressure,Precip
'nan',,,,,,,,,,
'nan',,,,,,,,,,
'nan',,,,,,,,,,
'nan',,,,,,,,,,
'nan',,,,,,,,,,
'nan',,,,,,,,,,
'nan',,,,,,,,,,
'nan',,,,,,,,,,
'nan',,,,,,,,,,
'nan',,,,,,,,,,
'nan',,,,,,,,,,
'nan',,,,,,,,,,
'nan',,,,,,,,,,
'nan',,,,,,,,,,
'nan',,,,,,,,,,
'nan',,,,,,,,,,
'nan',,,,,,,,,,
'nan',,,,,,,,,,
'nan',,,,,,,,,,
'nan',,,,,,,,,,
'nan',,,,,,,,,,
'nan',,,,,,,,,,
'nan',,,,,,,,,,
'nan',,,,,,,,,,
'nan',,,,,,,,,,
'nan',,,,,,,,,,
'nan',,,,,,,,,,
'nan',,,,,,,,,,
'nan',,,,,,,,,,
'nan',,,,,,,,,,
'nan',,,,,,,,,,
'nan',,,,,,,,,,
'nan',,,,,,,,,,
'nan',,,,,,,,,,
'nan',,,,,,,,,,
'nan',,,,,,,,,,
'nan',,,,,,,,,,
'nan',,,,,,,,,,
'nan',,,,,,,,,,
'nan',,,,,,,,,,
'nan',,,,,,,,,,
'nan',,,,,,,,,,
'nan',,,,,,,,,,
'nan',,,,,,,,,,
'nan',,,,,,,,,,
'nan',,,,,,,,,,
'nan',,,,,,,,,,
'nan',,,,,,,,,,
'nan',,,,,,,,,,
'nan',,,,,,,,,,
'nan',,,,,,,,,,
'nan',,,,,,,,,,
'nan',,,,,,,,,,
'nan',,,,,,,,,,
'nan',,,,,,,,,,
'nan',,,,,,,,,,
'nan',,,,,,,,,,
'nan',,,,,,,,,,
'nan',,,,,,,,,,
'nan',,,,,,,,,,
'nan',,,,,,,,,,
'nan',,,,,,,,,,
'nan',,,,,,,,,,
'nan',,,,,,,,,,
'nan',,,,,,,,,,
'nan',,,,,,,,,,
'nan',,,,,,,,,,
'nan',,,,,,,,,,
'nan',,,,,,,,,,
'nan',,,,,,,,,,
'nan',,,,,,,,,,
'nan',,,,,,,,,,
'nan',,,,,,,,,,
'nan',,,,,,,,,,
'nan',,,,,,,,,,
'nan',,,,,,,,,,
'nan',,,,,,,,,,
'nan',,,,,,,,,,
'nan',,,,,,,,,,
'nan',,,,,,,,,,
'nan',,,,,,,,,,
'nan',,,,,,,,,,
'nan',,,,,,,,,,
'nan',,,,,,,,,,
'nan',,,,,,,,,,
'nan',,,,,,,,,,
'nan',,,,,,,,,,
'nan',,,,,,,,,,
'nan',,,,,,,,,,
'nan',,,,,,,,,,
'nan',,,,,,,,,,
'nan',,,,,,,,,,
'nan',,,,,,,,,,
'nan',,,,,,,,,,
'nan',,,,,,,,,,
'nan',,,,,,,,,,
'nan',,,,,,,,,,
'nan',,,,,,,,,,
'nan',,,,,,,,,,
'nan',,,,,,,,,,
'nan',,,,,,,,,,
'nan',,,,,,,,,,
'nan',,,,,,,,,,
'nan',,,,,,,,,,
'nan',,,,,,,,,,
'nan',,,,,,,,,,
'nan',,,,,,,,,,
'nan',,,,,,,,,,
'nan',,,,,,,,,,
'nan',,,,,,,,,,
'nan',,,,,,,,,,
'nan',,,,,,,,,,
'nan',,,,,,,,,,
'nan',,,,,,,,,,
'nan',,,,,,,,,,
'nan',,,,,,,,,,
'nan',,,,,,,,,,
'nan',,,,,,,,,,
'nan',,,,,,,,,,
'nan',,,,,,,,,,
'nan',,,,,,,,,,
'nan',,,,,,,,,,
'nan',,,,,,,,,,
'nan',,,,,,,,,,
'nan',,,,,,,,,,
'nan',,,,,,,,,,
'nan',,,,,,,,,,
'nan',,,,,,,,,,
'nan',,,,,,,,,,
'nan',,,,,,,,,,
'nan',,,,,,,,,,
'nan',,,,,,,,,,
'nan',,,,,,,,,,
'nan',,,,,,,,,,
'nan',,,,,,,,,,
'nan',,,,,,,,,,
'nan',,,,,,,,,,
'nan',,,,,,,,,,
'nan',,,,,,,,,,
'nan',,,,,,,,,,
'nan',,,,,,,,,,
'nan',,,,,,,,,,
'nan',,,,,,,,,,
'nan',,,,,,,,,,
'nan',,,,,,,,,,
'nan',,,,,,,,,,
'nan',,,,,,,,,,
'nan',,,,,,,,,,
'nan',,,,,,,,,,
'nan',,,,,,,,,,
'nan',,,,,,,,,,
'nan',,,,,,,,,,
'nan',,,,,,,,,,
'nan',,,,,,,,,,
'nan',,,,,,,,,,
'nan',,,,,,,,,,
'nan',,,,,,,,,,
'nan',,,,,,,,,,
'nan',,,,,,,,,,
'nan',,,,,,,,,,
'nan',,,,,,,,,,
'nan',,,,,,,,,,
'nan',,,,,,,,,,
'nan',,,,,,,,,,
'nan',,,,,,,,,,
'nan',,,,,,,,,,
'nan',,,,,,,,,,
'nan',,,,,,,,,,
'nan',,,,,,,,,,
'nan',,,,,,,,,,
'nan',,,,,,,,,,
'nan',,,,,,,,,,
'nan',,,,,,,,,,
'nan',,,,,,,,,,
'nan',,,,,,,,,,
'nan',,,,,,,,,,
'nan',,,,,,,,,,
'nan',,,,,,,,,,
'nan',,,,,,,,,,
'nan',,,,,,,,,,
'nan',,,,,,,,,,
'nan',,,,,,,,,,
'nan',,,,,,,,,,
'nan',,,,,,,,,,
'nan',,,,,,,,,,
'nan',,,,,,,,,,
'nan',,,,,,,,,,
'nan',,,,,,,,,,
'nan',,,,,,,,,,
'nan',,,,,,,,,,
'nan',,,,,,,,,,
'nan',,,,,,,,,,
'nan',,,,,,,,,,
'nan',,,,,,,,,,
'nan',,,,,,,,,,
'nan',,,,,,,,,,
'nan',,,,,,,,,,
'nan',,,,,,,,,,
'nan',,,,,,,,,,
'nan',,,,,,,,,,
'nan',,,,,,,,,,
'nan',,,,,,,,,,
'nan',,,,,,,,,,
'nan',,,,,,,,,,
'nan',,,,,,,,,,
'nan',,,,,,,,,,
'nan',,,,,,,,,,
'nan',,,,,,,,,,
'nan',,,,,,,,,,
'nan',,,,,,,,,,
'nan',,,,,,,,,,
'nan',,,,,,,,,,
'nan',,,,,,,,,,
'nan',,,,,,,,,,
'nan',,,,,,,,,,
'nan',,,,,,,,,,
'nan',,,,,,,,,,
'nan',,,,,,,,,,
'nan',,,,,,,,,,
'nan',,,,,,,,,,
'nan',,,,,,,,,,
'nan',,,,,,,,,,
'nan',,,,,,,,,,
'nan',,,,,,,,,,
'nan',,,,,,,,,,
'nan',,,,,,,,,,
'nan',,,,,,,,,,
'nan',,,,,,,,,,
'nan',,,,,,,,,,
'nan',,,,,,,,,,
'nan',,,,,,,,,,
'nan',,,,,,,,,,
'nan',,,,,,,,,,
'nan',,,,,,,,,,
'nan',,,,,,,,,,
'nan',,,,,,,,,,
'nan',,,,,,,,,,
'nan',,,,,,,,,,
'nan',,,,,,,,,,
'nan',,,,,,,,,,
'nan',,,,,,,,,,
'nan',,,,,,,,,,
'nan',,,,,,,,,,
'nan',,,,,,,,,,
'nan',,,,,,,,,,
'nan',,,,,,,,,,
'nan',,,,,,,,,,
'nan',,,,,,,,,,
'nan',,,,,,,,,,
'nan',,,,,,,,,,
'nan',,,,,,,,,,
'nan',,,,,,,,,,
'nan',,,,,,,,,,
'nan',,,,,,,,,,
'nan',,,,,,,,,,
'nan',,,,,,,,,,
'nan',,,,,,,,,,
'nan',,,,,,,,,,
'nan',,,,,,,,,,
'nan',,,,,,,,,,
'nan',,,,,,,,,,
'nan',,,,,,,,,,
'nan',,,,,,,,,,
'nan',,,,,,,,,,
'nan',,,,,,,,,,
'nan',,,,,,,,,,
'nan',,,,,,,,,,
'nan',,,,,,,,,,
'nan',,,,,,,,,,
'nan',,,,,,,,,,
'nan',,,,,,,,,,
'nan',,,,,,,,,,
'nan',,,,,,,,,,
'nan',,,,,,,,,,
'nan',,,,,,,,,,
'nan',,,,,,,,,,
'nan',,,,,,,,,,
'nan',,,,,,,,,,
'nan',,,,,,,,,,
'nan',,,,,,,,,,
'nan',,,,,,,,,,
'nan',,,,,,,,,,
'nan',,,,,,,,,,
'nan',,,,,,,,,,
'nan',,,,,,,,,,
'nan',,,,,,,,,,
'nan',,,,,,,,,,
'nan',,,,,,,,,,
'nan',,,,,,,,,,
'nan',,,,,,,,,,
'nan',,,,,,,,,,
'nan',,,,,,,,,,
'nan',,,,,,,,,,
'nan',,,,,,,,,,
'nan',,,,,,,,,,
'nan',,,,,,,,,,
'nan',,,,,,,,,,
'nan',,,,,,,,,,
'nan',,,,,,,,,,
'nan',,,,,,,,,,
'nan',,,,,,,,,,
'nan',,,,,,,,,,
'nan',,,,,,,,,,
'nan',,,,,,,,,,
'nan',,,,,,,,,,
'nan',,,,,,,,,,
'nan',,,,,,,,,,
'nan',,,,,,,,,,
'nan',,,,,,,,,,
'nan',,,,,,,,,,
'nan',,,,,,,,,,
'nan',,,,,,,,,,
'nan',,,,,,,,,,
'nan',,,,,,,,,,
'nan',,,,,,,,,,
'nan',,,,,,,,,,
'nan',,,,,,,,,,
'nan',,,,,,,,,,
'nan',,,,,,,,,,
'nan',,,,,,,,,,
'nan',,,,,,,,,,
'nan',,,,,,,,,,
'nan',,,,,,,,,,
'nan',,,,,,,,,,
'nan',,,,,,,,,,
'nan',,,,,,,,,,
'nan',,,,,,,,,,
'nan',,,,,,,,,,
'nan',,,,,,,,,,
'nan',,,,,,,,,,
'nan',,,,,,,,,,
'nan',,,,,,,,,,
'nan',,,,,,,,,,
'nan',,,,,,,,,,
'nan',,,,,,,,,,
'nan',,,,,,,,,,
'nan',,,,,,,,,,
'nan',,,,,,,,,,
'nan',,,,,,,,,,
'nan',,,,,,,,,,
'nan',,,,,,,,,,
'nan',,,,,,,,,,
'nan',,,,,,,,,,
'nan',,,,,,,,,,
'nan',,,,,,,,,,
'nan',,,,,,,,,,
'nan',,,,,,,,,,
'nan',,,,,,,,,,
'nan',,,,,,,,,,
'nan',,,,,,,,,,
'nan',,,,,,,,,,
'nan',,,,,,,,,,
'nan',,,,,,,,,,
'nan',,,,,,,,,,
'nan',,,,,,,,,,
'nan',,,,,,,,,,
'nan',,,,,,,,,,
'nan',,,,,,,,,,
'nan',,,,,,,,,,
'nan',,,,,,,,,,
'nan',,,,,,,,,,
'nan',,,,,,,,,,
'nan',,,,,,,,,,
'nan',,,,,,,,,,
'nan',,,,,,,,,,
'nan',,,,,,,,,,
'nan',,,,,,,,,,
'nan',,,,,,,,,,
'nan',,,,,,,,,,
'nan',,,,,,,,,,
'nan',,,,,,,,,,
'nan',,,,,,,,,,
'nan',,,,,,,,,,
'nan',,,,,,,,,,
'nan',,,,,,,,,,
'nan',,,,,,,,,,
'nan',,,,,,,,,,
'nan',,,,,,,,,,
'nan',,,,,,,,,,
'nan',,,,,,,,,,
'nan',,,,,,,,,,
'nan',,,,,,,,,,
'nan',,,,,,,,,,
'nan',,,,,,,,,,
'nan',,,,,,,,,,
'nan',,,,,,,,,,
'nan',,,,,,,,,,
'nan',,,,,,,,,,
'nan',,,,,,,,,,
'nan',,,,,,,,,,
'nan',,,,,,,,,,
'nan',,,,,,,,,,
'nan',,,,,,,,,,
'nan',,,,,,,,,,
'nan',,,,,,,,,,
'nan',,,,,,,,,,
'nan',,,,,,,,,,
'nan',,,,,,,,,,
'nan',,,,,,,,,,
'nan',,,,,,,,,,
'nan',,,,,,,,,,
'nan',,,,,,,,,,
'nan',,,,,,,,,,
'nan',,,,,,,,,,
'nan',,,,,,,,,,
'nan',,,,,,,,,,
'nan',,,,,,,,,,
'nan',,,,,,,,,,
'nan',,,,,,,,,,
'nan',,,,,,,,,,
'nan',,,,,,,,,,
'nan',,,,,,,,,,
'nan',,,,,,,,,,
'nan',,,,,,,,,,
'nan',,,,,,,,,,
'nan',,,,,,,,,,
'nan',,,,,,,,,,
'nan',,,,,,,,,,
'nan',,,,,,,,,,
'nan',,,,,,,,,,
'nan',,,,,,,,,,
'nan',,,,,,,,,,
'nan',,,,,,,,,,
'nan',,,,,,,,,,
'nan',,,,,,,,,,
'nan',,,,,,,,,,
'nan',,,,,,,,,,
'nan',,,,,,,,,,
'nan',,,,,,,,,,
'nan',,,,,,,,,,
'nan',,,,,,,,,,
'nan',,,,,,,,,,
'nan',,,,,,,,,,
'nan',,,,,,,,,,
'nan',,,,,,,,,,
'nan',,,,,,,,,,
'nan',,,,,,,,,,
'nan',,,,,,,,,,
'nan',,,,,,,,,,
'nan',,,,,,,,,,
'nan',,,,,,,,,,
'nan',,,,,,,,,,
'nan',,,,,,,,,,
'nan',,,,,,,,,,
'nan',,,,,,,,,,
'nan',,,,,,,,,,
'nan',,,,,,,,,,
'nan',,,,,,,,,,
'nan',,,,,,,,,,
'nan',,,,,,,,,,
'nan',,,,,,,,,,
'nan',,,,,,,,,,
'nan',,,,,,,,,,
'nan',,,,,,,,,,
'nan',,,,,,,,,,
'nan',,,,,,,,,,
'nan',,,,,,,,,,
'nan',,,,,,,,,,
'nan',,,,,,,,,,
'nan',,,,,,,,,,
'nan',,,,,,,,,,
'nan',,,,,,,,,,
'nan',,,,,,,,,,
'nan',,,,,,,,,,
'nan',,,,,,,,,,
'nan',,,,,,,,,,
'nan',,,,,,,,,,
'nan',,,,,,,,,,
'nan',,,,,,,,,,
'nan',,,,,,,,,,
'nan',,,,,,,,,,
'nan',,,,,,,,,,
'nan',,,,,,,,,,
'nan',,,,,,,,,,
'nan',,,,,,,,,,
'nan',,,,,,,,,,
'nan',,,,,,,,,,
'nan',,,,,,,,,,
'nan',,,,,,,,,,
'nan',,,,,,,,,,
'nan',,,,,,,,,,
'nan',,,,,,,,,,
'nan',,,,,,,,,,
'nan',,,,,,,,,,
'nan',,,,,,,,,,
'nan',,,,,,,,,,
'nan',,,,,,,,,,
'nan',,,,,,,,,,
'nan',,,,,,,,,,
'nan',,,,,,,,,,
'nan',,,,,,,,,,
'nan',,,,,,,,,,
'nan',,,,,,,,,,
'nan',,,,,,,,,,
'nan',,,,,,,,,,
'nan',,,,,,,,,,
'nan',,,,,,,,,,
'nan',,,,,,,,,,
'nan',,,,,,,,,,
'nan',,,,,,,,,,
'nan',,,,,,,,,,
'nan',,,,,,,,,,
'nan',,,,,,,,,,
'nan',,,,,,,,,,
'nan',,,,,,,,,,
'nan',,,,,,,,,,
'nan',,,,,,,,,,
'nan',,,,,,,,,,
'nan',,,,,,,,,,
'nan',,,,,,,,,,
'nan',,,,,,,,,,
'nan',,,,,,,,,,
'nan',,,,,,,,,,
'nan',,,,,,,,,,
'nan',,,,,,,,,,
'nan',,,,,,,,,,
'nan',,,,,,,,,,
'nan',,,,,,,,,,
'nan',,,,,,,,,,
'nan',,,,,,,,,,
'nan',,,,,,,,,,
'nan',,,,,,,,,,
'nan',,,,,,,,,,
'nan',,,,,,,,,,
'nan',,,,,,,,,,
'nan',,,,,,,,,,
'nan',,,,,,,,,,
'nan',,,,,,,,,,
'nan',,,,,,,,,,
'nan',,,,,,,,,,
'nan',,,,,,,,,,
'nan',,,,,,,,,,
'nan',,,,,,,,,,
'nan',,,,,,,,,,
'nan',,,,,,,,,,
'nan',,,,,,,,,,
'nan',,,,,,,,,,
'nan',,,,,,,,,,
'nan',,,,,,,,,,
'nan',,,,,,,,,,
'nan',,,,,,,,,,
'nan',,,,,,,,,,
'nan',,,,,,,,,,
'nan',,,,,,,,,,
'nan',,,,,,,,,,
'nan',,,,,,,,,,
'nan',,,,,,,,,,
'nan',,,,,,,,,,
'nan',,,,,,,,,,
'nan',,,,,,,,,,
'nan',,,,,,,,,,
'nan',,,,,,,,,,
'nan',,,,,,,,,,
'nan',,,,,,,,,,
'nan',,,,,,,,,,
'nan',,,,,,,,,,
'nan',,,,,,,,,,
'nan',,,,,,,,,,
'nan',,,,,,,,,,
'nan',,,,,,,,,,
'nan',,,,,,,,,,
'nan',,,,,,,,,,
'nan',,,,,,,,,,
'nan',,,,,,,,,,
'nan',,,,,,,,,,
'nan',,,,,,,,,,
'nan',,,,,,,,,,
'nan',,,,,,,,,,
'nan',,,,,,,,,,
'nan',,,,,,,,,,
'nan',,,,,,,,,,
'nan',,,,,,,,,,
'nan',,,,,,,,,,
'nan',,,,,,,,,,
'nan',,,,,,,,,,
'nan',,,,,,,,,,
'nan',,,,,,,,,,
'nan',,,,,,,,,,
'nan',,,,,,,,,,
'nan',,,,,,,,,,
'nan',,,,,,,,,,
'nan',,,,,,,,,,
'nan',,,,,,,,,,
'nan',,,,,,,,,,
'nan',,,,,,,,,,
'nan',,,,,,,,,,
'nan',,,,,,,,,,
'nan',,,,,,,,,,
'nan',,,,,,,,,,
'nan',,,,,,,,,,
'nan',,,,,,,,,,
'nan',,,,,,,,,,
'nan',,,,,,,,,,
'nan',,,,,,,,,,
'nan',,,,,,,,,,
'nan',,,,,,,,,,
'nan',,,,,,,,,,
'nan',,,,,,,,,,
'nan',,,,,,,,,,
'nan',,,,,,,,,,
'nan',,,,,,,,,,
'nan',,,,,,,,,,
'nan',,,,,,,,,,
'nan',,,,,,,,,,
'nan',,,,,,,,,,
'nan',,,,,,,,,,
'nan',,,,,,,,,,
'nan',,,,,,,,,,
'nan',,,,,,,,,,
'nan',,,,,,,,,,
'nan',,,,,,,,,,
'nan',,,,,,,,,,
'nan',,,,,,,,,,
'nan',,,,,,,,,,
'nan',,,,,,,,,,
'nan',,,,,,,,,,
'nan',,,,,,,,,,
'nan',,,,,,,,,,
'nan',,,,,,,,,,
'nan',,,,,,,,,,
'nan',,,,,,,,,,
'nan',,,,,,,,,,
'nan',,,,,,,,,,
'nan',,,,,,,,,,
'nan',,,,,,,,,,
'nan',,,,,,,,,,
'nan',,,,,,,,,,
'nan',,,,,,,,,,
'nan',,,,,,,,,,
'nan',,,,,,,,,,
'nan',,,,,,,,,,
'nan',,,,,,,,,,
'nan',,,,,,,,,,
'nan',,,,,,,,,,
'nan',,,,,,,,,,
'nan',,,,,,,,,,
'nan',,,,,,,,,,
'nan',,,,,,,,,,
'nan',,,,,,,,,,
'nan',,,,,,,,,,
'nan',,,,,,,,,,
'nan',,,,,,,,,,
'nan',,,,,,,,,,
'nan',,,,,,,,,,
'nan',,,,,,,,,,
'nan',,,,,,,,,,
'nan',,,,,,,,,,
'nan',,,,,,,,,,
'nan',,,,,,,,,,
'nan',,,,,,,,,,
'nan',,,,,,,,,,
'nan',,,,,,,,,,
'nan',,,,,,,,,,
'nan',,,,,,,,,,
'nan',,,,,,,,,,
'nan',,,,,,,,,,
'nan',,,,,,,,,,
'nan',,,,,,,,,,
'nan',,,,,,,,,,
'nan',,,,,,,,,,
'nan',,,,,,,,,,
'nan',,,,,,,,,,
'nan',,,,,,,,,,
'nan',,,,,,,,,,
'nan',,,,,,,,,,
'nan',,,,,,,,,,
'nan',,,,,,,,,,
'nan',,,,,,,,,,
'nan',,,,,,,,,,
'nan',,,,,,,,,,
'nan',,,,,,,,,,
'nan',,,,,,,,,,
'nan',,,,,,,,,,
'nan',,,,,,,,,,
'nan',,,,,,,,,,
'nan',,,,,,,,,,
'nan',,,,,,,,,,
'nan',,,,,,,,,,
'nan',,,,,,,,,,
'nan',,,,,,,,,,
'nan',,,,,,,,,,
'nan',,,,,,,,,,
'nan',,,,,,,,,,
'nan',,,,,,,,,,
'nan',,,,,,,,,,
'nan',,,,,,,,,,
'nan',,,,,,,,,,
'nan',,,,,,,,,,
'nan',,,,,,,,,,
'nan',,,,,,,,,,
'nan',,,,,,,,,,
'nan',,,,,,,,,,
'nan',,,,,,,,,,
'nan',,,,,,,,,,
'nan',,,,,,,,,,
'nan',,,,,,,,,,
'nan',,,,,,,,,,
'nan',,,,,,,,,,
'nan',,,,,,,,,,
'nan',,,,,,,,,,
'nan',,,,,,,,,,
'nan',,,,,,,,,,
'nan',,,,,,,,,,
'nan',,,,,,,,,,
'nan',,,,,,,,,,
'nan',,,,,,,,,,
'nan',,,,,,,,,,
'nan',,,,,,,,,,
'nan',,,,,,,,,,
'nan',,,,,,,,,,
'nan',,,,,,,,,,
'nan',,,,,,,,,,
'nan',,,,,,,,,,
'nan',,,,,,,,,,
'nan',,,,,,,,,,
'nan',,,,,,,,,,
'nan',,,,,,,,,,
'nan',,,,,,,,,,
'nan',,,,,,,,,,
'nan',,,,,,,,,,
'nan',,,,,,,,,,
'nan',,,,,,,,,,
'nan',,,,,,,,,,
'nan',,,,,,,,,,
'nan',,,,,,,,,,
'nan',,,,,,,,,,
'nan',,,,,,,,,,
'nan',,,,,,,,,,
'nan',,,,,,,,,,
'nan',,,,,,,,,,
'nan',,,,,,,,,,
'nan',,,,,,,,,,
'nan',,,,,,,,,,
'nan',,,,,,,,,,
'nan',,,,,,,,,,
'nan',,,,,,,,,,
'nan',,,,,,,,,,
'nan',,,,,,,,,,
'nan',,,,,,,,,,
'nan',,,,,,,,,,
'nan',,,,,,,,,,
'nan',,,,,,,,,,
'nan',,,,,,,,,,
'nan',,,,,,,,,,
'nan',,,,,,,,,,
'nan',,,,,,,,,,
'nan',,,,,,,,,,
'nan',,,,,,,,,,
'nan',,,,,,,,,,
'nan',,,,,,,,,,
'nan',,,,,,,,,,
'nan',,,,,,,,,,
'nan',,,,,,,,,,
'nan',,,,,,,,,,
'nan',,,,,,,,,,
'nan',,,,,,,,,,
'nan',,,,,,,,,,
'nan',,,,,,,,,,
'nan',,,,,,,,,,
'nan',,,,,,,,,,
'nan',,,,,,,,,,
'nan',,,,,,,,,,
'nan',,,,,,,,,,
'nan',,,,,,,,,,
'nan',,,,,,,,,,
'nan',,,,,,,,,,
'nan',,,,,,,,,,
'nan',,,,,,,,,,
'nan',,,,,,,,,,
'nan',,,,,,,,,,
'nan',,,,,,,,,,
'nan',,,,,,,,,,
'nan',,,,,,,,,,
'nan',,,,,,,,,,
'nan',,,,,,,,,,
'nan',,,,,,,,,,
'nan',,,,,,,,,,
'nan',,,,,,,,,,
'nan',,,,,,,,,,
'nan',,,,,,,,,,
'nan',,,,,,,,,,
'nan',,,,,,,,,,
'nan',,,,,,,,,,
'nan',,,,,,,,,,
'nan',,,,,,,,,,
'nan',,,,,,,,,,
'nan',,,,,,,,,,
'nan',,,,,,,,,,
'nan',,,,,,,,,,
'nan',,,,,,,,,,
'nan',,,,,,,,,,
'nan',,,,,,,,,,
'nan',,,,,,,,,,
'nan',,,,,,,,,,
'nan',,,,,,,,,,
'nan',,,,,,,,,,
'nan',,,,,,,,,,
'nan',,,,,,,,,,
'nan',,,,,,,,,,
'nan',,,,,,,,,,
'nan',,,,,,,,,,
'nan',,,,,,,,,,
'nan',,,,,,,,,,
'nan',,,,,,,,,,
'nan',,,,,,,,,,
'nan',,,,,,,,,,
'nan',,,,,,,,,,
'nan',,,,,,,,,,
'nan',,,,,,,,,,
'nan',,,,,,,,,,
'nan',,,,,,,,,,
'nan',,,,,,,,,,
'nan',,,,,,,,,,
'nan',,,,,,,,,,
'nan',,,,,,,,,,
'nan',,,,,,,,,,
'nan',,,,,,,,,,
'nan',,,,,,,,,,
'nan',,,,,,,,,,
'nan',,,,,,,,,,
'nan',,,,,,,,,,
'nan',,,,,,,,,,
'nan',,,,,,,,,,
'nan',,,,,,,,,,
'nan',,,,,,,,,,
'nan',,,,,,,,,,
'nan',,,,,,,,,,
'nan',,,,,,,,,,
'nan',,,,,,,,,,
'nan',,,,,,,,,,
'nan',,,,,,,,,,
'nan',,,,,,,,,,
'nan',,,,,,,,,,
'nan',,,,,,,,,,
'nan',,,,,,,,,,
'nan',,,,,,,,,,
'nan',,,,,,,,,,
'nan',,,,,,,,,,
'nan',,,,,,,,,,
'nan',,,,,,,,,,
'nan',,,,,,,,,,
'nan',,,,,,,,,,
'nan',,,,,,,,,,
'nan',,,,,,,,,,
'nan',,,,,,,,,,
'nan',,,,,,,,,,
'nan',,,,,,,,,,
'nan',,,,,,,,,,
'nan',,,,,,,,,,
'nan',,,,,,,,,,
'nan',,,,,,,,,,
'nan',,,,,,,,,,
'nan',,,,,,,,,,
'nan',,,,,,,,,,
'nan',,,,,,,,,,
'nan',,,,,,,,,,
'nan',,,,,,,,,,
'nan',,,,,,,,,,
'nan',,,,,,,,,,
'nan',,,,,,,,,,
'nan',,,,,,,,,,
'nan',,,,,,,,,,
'nan',,,,,,,,,,
'nan',,,,,,,,,,
'nan',,,,,,,,,,
'nan',,,,,,,,,,
'nan',,,,,,,,,,
'nan',,,,,,,,,,
'nan',,,,,,,,,,
'nan',,,,,,,,,,
'nan',,,,,,,,,,
'nan',,,,,,,,,,
'nan',,,,,,,,,,
'nan',,,,,,,,,,
'nan',,,,,,,,,,
'nan',,,,,,,,,,
'nan',,,,,,,,,,
'nan',,,,,,,,,,
'nan',,,,,,,,,,
'nan',,,,,,,,,,
'nan',,,,,,,,,,
'nan',,,,,,,,,,
'nan',,,,,,,,,,
'nan',,,,,,,,,,
'nan',,,,,,,,,,
'nan',,,,,,,,,,
'nan',,,,,,,,,,
'nan',,,,,,,,,,
'nan',,,,,,,,,,
'nan',,,,,,,,,,
'nan',,,,,,,,,,
'nan',,,,,,,,,,
'nan',,,,,,,,,,
'nan',,,,,,,,,,
'nan',,,,,,,,,,
'nan',,,,,,,,,,
'nan',,,,,,,,,,
'nan',,,,,,,,,,
'nan',,,,,,,,,,
'nan',,,,,,,,,,
'nan',,,,,,,,,,
'nan',,,,,,,,,,
'nan',,,,,,,,,,
'nan',,,,,,,,,,
'nan',,,,,,,,,,
'nan',,,,,,,,,,
'nan',,,,,,,,,,
'nan',,,,,,,,,,
'nan',,,,,,,,,,
'nan',,,,,,,,,,
'nan',,,,,,,,,,
'nan',,,,,,,,,,
'nan',,,,,,,,,,
'nan',,,,,,,,,,
'nan',,,,,,,,,,
'nan',,,,,,,,,,
'nan',,,,,,,,,,
'nan',,,,,,,,,,
'nan',,,,,,,,,,
'nan',,,,,,,,,,
'nan',,,,,,,,,,
'nan',,,,,,,,,,
'nan',,,,,,,,,,
'nan',,,,,,,,,,
'nan',,,,,,,,,,
'nan',,,,,,,,,,
'nan',,,,,,,,,,
'nan',,,,,,,,,,
'nan',,,,,,,,,,
'nan',,,,,,,,,,
'nan',,,,,,,,,,
'nan',,,,,,,,,,
'nan',,,,,,,,,,
'nan',,,,,,,,,,
'nan',,,,,,,,,,
'nan',,,,,,,,,,
'nan',,,,,,,,,,
'nan',,,,,,,,,,
'nan',,,,,,,,,,
'nan',,,,,,,,,,
'nan',,,,,,,,,,
'nan',,,,,,,,,,
'nan',,,,,,,,,,
'nan',,,,,,,,,,
'nan',,,,,,,,,,
'nan',,,,,,,,,,
'nan',,,,,,,,,,
'nan',,,,,,,,,,
'nan',,,,,,,,,,
'nan',,,,,,,,,,
'nan',,,,,,,,,,
'nan',,,,,,,,,,
'nan',,,,,,,,,,
'nan',,,,,,,,,,
'nan',,,,,,,,,,
'nan',,,,,,,,,,
'nan',,,,,,,,,,
'nan',,,,,,,,,,
'nan',,,,,,,,,,
'nan',,,,,,,,,,
'nan',,,,,,,,,,
'nan',,,,,,,,,,
'nan',,,,,,,,,,
'nan',,,,,,,,,,
'nan',,,,,,,,,,
'nan',,,,,,,,,,
'nan',,,,,,,,,,
'nan',,,,,,,,,,
'nan',,,,,,,,,,
'nan',,,,,,,,,,
'nan',,,,,,,,,,
'nan',,,,,,,,,,
'nan',,,,,,,,,,
'nan',,,,,,,,,,
'nan',,,,,,,,,,
'nan',,,,,,,,,,
'nan',,,,,,,,,,
'nan',,,,,,,,,,
'nan',,,,,,,,,,
'nan',,,,,,,,,,
'nan',,,,,,,,,,
'nan',,,,,,,,,,
'nan',,,,,,,,,,
'nan',,,,,,,,,,
'nan',,,,,,,,,,
'nan',,,,,,,,,,
'nan',,,,,,,,,,
'nan',,,,,,,,,,
'nan',,,,,,,,,,
'nan',,,,,,,,,,
'nan',,,,,,,,,,
'nan',,,,,,,,,,
'nan',,,,,,,,,,
